student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S000695,Ronald,Jones,ronald.jones695@alderbrook.edu,2005-08-28,Graphic Design,Senior,Enrolled,Dr. Jeremy Roberts,(202) 812-3710,"1183 Mcclure Way, Jacksonhaven, NM 18833",2023-08-18
S000696,Kaitlyn,Payne,kaitlyn.payne696@alderbrook.edu,2008-09-15,Kinesiology,Freshman,Enrolled,Prof. Nancy Edwards,(604) 164-4859,"2343 Preston Dr, East Kelly, TX 27300",2026-08-21
S000697,Leah,Crane,leah.crane697@alderbrook.edu,2008-10-10,Art History,Freshman,Enrolled,Dr. Jason Hahn,(589) 477-3522,"7693 Warren Dr, Smithchester, HI 20207",2026-08-15
S000698,Thomas,Holder,thomas.holder698@alderbrook.edu,2007-02-21,Theatre Arts,Freshman,Enrolled,Dr. Rita Harrell,(043) 318-7510,"4813 Weber Way, North Michael, OH 30127",2026-08-19
S000699,Michael,Smith,michael.smith699@alderbrook.edu,2008-05-16,Psychology,Freshman,Graduated,Prof. Robin Ellis,(344) 694-5964,"6027 Hoffman Blvd, North Brittany, CT 96269",2026-08-15
S000700,Javier,White,javier.white700@alderbrook.edu,2006-06-17,Finance,Junior,Leave of Absence,Prof. Nancy Edwards,(912) 896-5999,"387 Ramirez Rd, Clarktown, WY 30887",2024-08-26
S000701,Veronica,Davis,veronica.davis701@alderbrook.edu,2008-06-06,Biology,Freshman,Enrolled,Dr. Nicholas Arnold,(922) 270-5102,"6017 Hunt Way, Colemanfort, MD 40157",2026-08-22
S000702,Vincent,Wilson,vincent.wilson702@alderbrook.edu,2006-09-21,Anthropology,Junior,Graduated,Dr. Robert Johnson,(866) 675-4858,"8519 Miller Dr, East Sonia, MP 36904",2024-08-19
S000703,Jennifer,Larsen,jennifer.larsen703@alderbrook.edu,2005-09-11,Data Science,Senior,Enrolled,Dr. Janet Williams,(877) 418-6520,"5032 Cline Rd, Townsendstad, VA 56085",2023-08-24
S000704,Jason,Castro,jason.castro704@alderbrook.edu,2007-06-27,Mechanical Engineering,Junior,Enrolled,Dr. Danielle Johnson,(365) 203-7583,"2343 Smith Rd, Markstad, PW 33761",2024-08-23
S000705,Wesley,Smith,wesley.smith705@alderbrook.edu,2007-04-05,Graphic Design,Sophomore,Enrolled,Dr. Melanie Munoz,(404) 760-4409,"3187 Morrow Ave, Osbornmouth, NM 23277",2025-08-17
S000706,Thomas,Golden,thomas.golden706@alderbrook.edu,2007-01-16,Mathematics,Sophomore,Graduated,Prof. Michelle Ray,(810) 509-2221,"6040 Barnes Ln, North Scottton, MD 13277",2025-08-28
S000707,Michaela,Ramirez,michaela.ramirez707@alderbrook.edu,2005-01-24,Civil Engineering,Senior,Leave of Absence,Dr. Debra Gardner,(390) 552-9580,"3743 Shepard Ln, Butlerton, CA 25790",2023-08-17
S000708,Mandy,Mason,mandy.mason708@alderbrook.edu,2005-04-05,Psychology,Senior,Enrolled,Prof. Deborah Lynch,(412) 704-9386,"1930 Thompson Ave, West Joshuastad, DE 45255",2023-08-19
S000709,Steven,Huff,steven.huff709@alderbrook.edu,2008-02-02,Accounting,Freshman,Enrolled,Dr. Reginald Robinson,(197) 111-2125,"8512 Garza St, Port Garytown, IL 84117",2026-08-15
S000710,Nicholas,Miller,nicholas.miller710@alderbrook.edu,2007-11-01,Marketing,Sophomore,Graduated,Dr. Anthony Gonzalez,(343) 240-6424,"2128 Taylor Dr, Robertborough, KY 26613",2025-08-16
S000711,Gregory,Phillips,gregory.phillips711@alderbrook.edu,2006-03-28,Finance,Junior,Enrolled,Dr. Nicholas Arnold,(741) 759-5587,"9598 Gallegos Ct, North Stephanie, OR 51052",2024-08-15
S000712,Eric,Carroll,eric.carroll712@alderbrook.edu,2008-02-04,Civil Engineering,Sophomore,Enrolled,Dr. Diana Foster,(654) 358-8418,"329 Ayala Dr, Jefferyview, AZ 15613",2025-08-23
S000713,Zachary,Welch,zachary.welch713@alderbrook.edu,2006-01-24,Business Administration,Senior,Withdrawn,Dr. Chelsea Hernandez,(727) 955-9690,"3606 Morris Blvd, Lake Michaeltown, GA 55735",2023-08-27
S000714,Thomas,Rogers,thomas.rogers714@alderbrook.edu,2007-03-27,Mathematics,Sophomore,Enrolled,Prof. Cynthia Diaz,(125) 427-8207,"7048 Lamb Dr, Watkinschester, VA 52842",2025-08-25
S000715,Thomas,Sanchez,thomas.sanchez715@alderbrook.edu,2005-02-17,Mechanical Engineering,Junior,Enrolled,Dr. Angela Cohen,(595) 764-0381,"6018 Fisher Rd, Stephaniefurt, OR 04243",2024-08-16
S000716,Frank,Jackson,frank.jackson716@alderbrook.edu,2006-07-10,Sociology,Junior,Enrolled,Prof. Robin Ellis,(498) 392-2501,"5211 Parker Blvd, Port Michael, MO 22172",2024-08-22
S000717,Steven,Hopkins,steven.hopkins717@alderbrook.edu,2008-08-22,Mathematics,Freshman,Enrolled,Dr. Matthew Moore,(324) 412-3361,"309 Ramsey Blvd, Lake Angela, WI 49555",2026-08-18
S000718,Adam,Moore,adam.moore718@alderbrook.edu,2006-07-13,Kinesiology,Junior,Enrolled,Dr. Diana Foster,(178) 637-6731,"1766 Hughes Ln, Kathrynberg, MO 43376",2024-08-16
S000719,Rachael,Weiss,rachael.weiss719@alderbrook.edu,2009-07-04,English Literature,Freshman,Withdrawn,Prof. Daniel Graham,(696) 815-7903,"7058 Blackwell Blvd, Port Joe, MN 45045",2026-08-18
S000720,Walter,Smith,walter.smith720@alderbrook.edu,2006-06-16,Theatre Arts,Sophomore,Enrolled,Prof. Robin Ellis,(961) 327-3034,"6726 Graham Blvd, Patrickburgh, NE 20259",2025-08-27
S000721,Justin,Hughes,justin.hughes721@alderbrook.edu,2006-05-16,Art History,Junior,Enrolled,Dr. Melanie Munoz,(704) 622-6817,"2305 Drake St, Ginaville, SD 53516",2024-08-16
S000722,Linda,Smith,linda.smith722@alderbrook.edu,2008-03-13,Criminal Justice,Freshman,Enrolled,Dr. Whitney Hicks,(529) 867-0766,"5456 Wise Ln, Ronaldville, PA 59518",2026-08-22
S000723,Wayne,Norman,wayne.norman723@alderbrook.edu,2008-08-26,Sociology,Sophomore,Enrolled,Dr. Susan Rogers,(585) 126-8612,"4909 Smith Blvd, Jamesmouth, NE 06863",2025-08-25
S000724,Steven,Williams,steven.williams724@alderbrook.edu,2007-09-01,Undeclared,Junior,Enrolled,Dr. Wendy Rice,(775) 095-4654,"617 Wang Way, New Josephport, MI 55165",2024-08-27
S000725,Andres,Nguyen,andres.nguyen725@alderbrook.edu,2004-08-15,Biology,Senior,Enrolled,Prof. Jill Rhodes,(091) 508-6321,"2997 Nichols Rd, Lake Duane, NM 57006",2023-08-20
S000726,Patricia,Reed,patricia.reed726@alderbrook.edu,2005-12-13,Art History,Senior,Enrolled,Dr. Wendy Rice,(793) 897-0155,"1892 Johnson Blvd, South Williamland, MA 83959",2023-08-17
S000727,Kara,Henderson,kara.henderson727@alderbrook.edu,2007-03-17,Biology,Junior,Enrolled,Dr. Mitchell Clark,(024) 161-3944,"4415 Gilbert Blvd, Lake Lauren, MN 75649",2024-08-22
S000728,Thomas,Hodges,thomas.hodges728@alderbrook.edu,2006-06-02,Computer Science,Junior,Enrolled,Dr. Diana Foster,(642) 480-9624,"839 Nelson Ln, Clarkchester, TN 17509",2024-08-27
S000729,Joshua,Ford,joshua.ford729@alderbrook.edu,2005-07-04,Physics,Senior,Enrolled,Prof. Christopher Hall,(513) 305-3194,"5955 Chandler Way, Matthewsmouth, ND 51493",2023-08-27
S000730,Thomas,Grant,thomas.grant730@alderbrook.edu,2007-10-03,Anthropology,Sophomore,Enrolled,Dr. Christopher Williams,(555) 572-7738,"1173 Wolfe Rd, Scottton, TN 75384",2025-08-18
S000731,Tammy,Welch,tammy.welch731@alderbrook.edu,2007-11-28,Physics,Freshman,Enrolled,Prof. Nancy Edwards,(851) 385-4457,"8533 Craig Way, East Colleenburgh, RI 46589",2026-08-15
S000732,Annette,Perry,annette.perry732@alderbrook.edu,2006-10-13,Economics,Sophomore,Enrolled,Prof. Nancy Edwards,(048) 736-8269,"1701 Rush Blvd, North Randyborough, DE 75309",2025-08-20
S000733,Keith,Hancock,keith.hancock733@alderbrook.edu,2009-11-11,Electrical Engineering,Freshman,Enrolled,Dr. Joseph Wright,(686) 536-9455,"5007 Mccoy Ct, Wayneside, MO 30005",2026-08-22
S000734,Michele,Simpson,michele.simpson734@alderbrook.edu,1991-09-07,Political Science,Graduate,Enrolled,Prof. Amanda Dudley,(747) 226-4085,"878 Hines Rd, Lake Rebecca, MS 76543",2026-08-28
S000735,Denise,Mccann,denise.mccann735@alderbrook.edu,1993-02-23,Data Science,Graduate,Enrolled,Dr. Diana Foster,(630) 932-9981,"1652 Greene Ct, Doughertymouth, RI 33261",2026-08-24
S000736,Garrett,Garrett,garrett.garrett736@alderbrook.edu,2007-06-26,Psychology,Sophomore,Enrolled,Prof. Brenda Hurst,(150) 968-8327,"5045 Wood Rd, East Thomas, VT 26687",2025-08-21
S000737,Marcus,Carter,marcus.carter737@alderbrook.edu,2006-05-20,Graphic Design,Sophomore,Enrolled,Dr. Frank Gray,(039) 773-9732,"9071 Kaufman Ln, Port Cassandramouth, VI 21376",2025-08-21
S000738,John,Bowen,john.bowen738@alderbrook.edu,2004-04-22,Undeclared,Senior,Enrolled,Prof. Joseph Davidson,(100) 687-6164,"7756 Ware Rd, Lake Kimberlyside, VT 03610",2023-08-24
S000739,Samuel,Carey,samuel.carey739@alderbrook.edu,1993-11-02,Graphic Design,Graduate,Enrolled,Dr. Susan Rogers,(046) 056-8761,"6068 Garcia Blvd, Katherineshire, WV 15152",2025-08-24
S000740,Jennifer,Richardson,jennifer.richardson740@alderbrook.edu,2007-07-11,Data Science,Freshman,Enrolled,Prof. Daniel Graham,(523) 734-1517,"1155 Nolan Dr, Goodwinview, MA 39205",2026-08-28
S000741,Hannah,Rivera,hannah.rivera741@alderbrook.edu,2005-05-22,Criminal Justice,Senior,Enrolled,Dr. Lindsay Blair,(749) 490-2284,"6749 Johnson Dr, Annaport, ME 94327",2023-08-25
S000742,Eric,Walters,eric.walters742@alderbrook.edu,2008-08-16,Communications,Freshman,Enrolled,Prof. Deborah Lynch,(774) 222-9464,"7014 Walsh St, Port Jasonport, FL 77077",2026-08-27
S000743,Alexander,Diaz,alexander.diaz743@alderbrook.edu,2008-11-18,Electrical Engineering,Freshman,Enrolled,Prof. Brenda Hurst,(886) 792-5298,"791 Edwards Blvd, Nicholasfort, SD 22668",2026-08-19
S000744,Monica,Olson,monica.olson744@alderbrook.edu,2006-05-28,Psychology,Senior,Enrolled,Dr. Rita Harrell,(760) 153-4332,"6768 Ramirez Ct, Lake Jamesfort, NH 75134",2023-08-20
S000745,Roberta,Escobar,roberta.escobar745@alderbrook.edu,2006-04-04,Environmental Science,Junior,Leave of Absence,Dr. Bryan James,(833) 506-1581,"8296 Nelson Ave, Port Brianshire, NC 33003",2024-08-28
S000746,John,Robles,john.robles746@alderbrook.edu,2006-04-20,Business Administration,Junior,Enrolled,Dr. Tasha Valencia,(233) 720-9484,"5234 Davis Ct, Lake Mariah, CA 17874",2024-08-22
S000747,Alexandra,Brown,alexandra.brown747@alderbrook.edu,2005-03-04,Electrical Engineering,Senior,Enrolled,Dr. Christopher Davis,(339) 977-1805,"4598 Tyler Blvd, East Timothymouth, CO 62895",2023-08-21
S000748,James,Daniels,james.daniels748@alderbrook.edu,2008-06-23,Undeclared,Sophomore,Leave of Absence,Dr. Debra Gardner,(397) 490-9617,"5285 Waters Way, New Linda, RI 99531",2025-08-22
S000749,Stephen,Smith,stephen.smith749@alderbrook.edu,2006-06-16,Kinesiology,Junior,Enrolled,Prof. Craig Ramirez,(694) 725-8784,"5149 Bean St, Josephside, IA 45215",2024-08-27
S000750,Joshua,Hoffman,joshua.hoffman750@alderbrook.edu,2006-12-26,Theatre Arts,Junior,Graduated,Dr. Lindsay Blair,(471) 270-5877,"4244 Martin Way, Port Ryanport, CT 58591",2024-08-28
S000751,Matthew,Mcdaniel,matthew.mcdaniel751@alderbrook.edu,2007-09-28,English Literature,Sophomore,Graduated,Dr. Shawn Mckay,(231) 334-8458,"7348 Kennedy Way, Saraborough, OK 88566",2025-08-27
S000752,Eric,Moore,eric.moore752@alderbrook.edu,2008-04-10,Nursing,Freshman,Withdrawn,Prof. Nancy Baker,(622) 925-8796,"2725 Chan Blvd, Jeremyview, NJ 40296",2026-08-19
S000753,Nathan,Torres,nathan.torres753@alderbrook.edu,2006-05-28,Psychology,Junior,Leave of Absence,Prof. Joseph Davidson,(557) 469-6606,"8155 Brown Blvd, Gomezberg, NH 36441",2024-08-27
S000754,Andrew,Bush,andrew.bush754@alderbrook.edu,2004-02-27,Electrical Engineering,Senior,Graduated,Dr. Christopher Williams,(344) 505-6658,"4375 Castro Ave, Port Jason, NY 58186",2023-08-26
S000755,Melissa,Rodriguez,melissa.rodriguez755@alderbrook.edu,2007-01-21,Music Performance,Sophomore,Enrolled,Dr. Matthew Moore,(325) 797-0673,"7364 Ramirez Ln, Brownton, SC 45418",2025-08-22
S000756,Joshua,Wood,joshua.wood756@alderbrook.edu,2009-02-04,Electrical Engineering,Freshman,Enrolled,Dr. Lindsay Blair,(417) 215-6229,"8560 Evans Ln, New Christopher, IA 43471",2026-08-20
S000757,Ashley,Farmer,ashley.farmer757@alderbrook.edu,2004-12-05,History,Senior,Enrolled,Dr. Matthew Moore,(488) 402-1557,"9816 Burgess Ct, East Manuel, IN 60899",2023-08-22
S000758,Michael,Gonzalez,michael.gonzalez758@alderbrook.edu,2005-07-13,Undeclared,Senior,Enrolled,Prof. Daniel Graham,(449) 021-6667,"9445 Yates Dr, New Nathanielshire, NE 04706",2023-08-20
S000759,Susan,Marks,susan.marks759@alderbrook.edu,2007-04-09,Kinesiology,Freshman,Enrolled,Dr. Shawn Mckay,(587) 495-1191,"2864 Mccann St, New Erichaven, PR 11999",2026-08-16
S000760,Audrey,Mcdonald,audrey.mcdonald760@alderbrook.edu,2007-06-06,Undeclared,Sophomore,Enrolled,Prof. Nancy Edwards,(316) 477-2512,"2022 Holland St, Shawnchester, FM 03316",2025-08-17
S000761,Richard,Carter,richard.carter761@alderbrook.edu,2004-02-08,Kinesiology,Senior,Enrolled,Dr. Christopher Davis,(960) 035-6243,"3221 Silva Rd, Amandaborough, WI 75793",2023-08-28
S000762,Sara,Barry,sara.barry762@alderbrook.edu,2007-10-07,Civil Engineering,Sophomore,Enrolled,Prof. Maria Montgomery,(923) 234-2108,"3202 Guzman Way, Port Davidstad, CA 43421",2025-08-21
S000763,Monica,Hebert,monica.hebert763@alderbrook.edu,2008-04-20,Sociology,Freshman,Enrolled,Prof. Kenneth Fowler,(334) 264-3350,"4168 Taylor Ct, Martinezfurt, AK 58690",2026-08-19
S000764,Mikayla,Dickerson,mikayla.dickerson764@alderbrook.edu,2005-03-28,Economics,Junior,Enrolled,Dr. Christopher Williams,(360) 776-3369,"6613 Olsen Dr, East Williamshire, VA 68199",2024-08-15
S000765,David,Sherman,david.sherman765@alderbrook.edu,2005-09-02,Biology,Senior,Enrolled,Dr. Jeremy Roberts,(179) 556-3318,"3947 Ward Blvd, Williammouth, AK 01452",2023-08-16
S000766,Norman,Fisher,norman.fisher766@alderbrook.edu,2000-09-20,Chemistry,Graduate,Withdrawn,Prof. Michelle Ray,(155) 416-4316,"6566 Liu Ct, West Jessicamouth, AZ 18947",2026-08-15
S000767,Melanie,Thompson,melanie.thompson767@alderbrook.edu,2008-05-06,Graphic Design,Freshman,Leave of Absence,Dr. Angela Cohen,(028) 227-0093,"5657 Cline Blvd, Nathanchester, GU 21142",2026-08-24
S000768,Robert,Thompson,robert.thompson768@alderbrook.edu,2008-02-11,Biology,Freshman,Enrolled,Prof. Jeffrey Lawrence,(822) 512-0734,"8279 Powell Rd, Reginaview, RI 42584",2026-08-17
S000769,Anthony,Johnson,anthony.johnson769@alderbrook.edu,2006-05-17,Economics,Senior,Graduated,Prof. Deborah Lynch,(070) 260-8698,"2803 Jackson Ct, North Michaelbury, CO 55535",2023-08-19
S000770,Vanessa,Rodriguez,vanessa.rodriguez770@alderbrook.edu,2004-01-07,Mechanical Engineering,Senior,Enrolled,Dr. Patricia Miller,(776) 872-9047,"3866 Harrison Ln, Davidside, MN 80928",2023-08-23
S000771,Elizabeth,Davis,elizabeth.davis771@alderbrook.edu,2008-08-02,Sociology,Freshman,Enrolled,Prof. Christopher Hall,(793) 238-2231,"9289 Paul Blvd, Campbellville, IA 30152",2026-08-21
S000772,John,Blair,john.blair772@alderbrook.edu,2007-02-07,Data Science,Sophomore,Enrolled,Prof. Maria Montgomery,(457) 988-9425,"3059 Henderson Ln, New Jill, PR 04986",2025-08-16
S000773,Julie,Marsh,julie.marsh773@alderbrook.edu,2005-09-25,Environmental Science,Senior,Enrolled,Dr. Matthew Moore,(032) 020-3265,"6922 Smith Ave, Webbstad, ID 82907",2023-08-24
S000774,Molly,Arellano,molly.arellano774@alderbrook.edu,2007-05-22,Theatre Arts,Sophomore,Enrolled,Dr. Debra Gardner,(673) 794-8714,"6558 Rios Ct, Matthewburgh, KS 45194",2025-08-20
S000775,Lindsay,Freeman,lindsay.freeman775@alderbrook.edu,2006-02-15,Civil Engineering,Junior,Graduated,Dr. Daniel Burton,(871) 584-1560,"7961 Oconnell Blvd, North Jeremy, NH 15067",2024-08-17
S000776,David,Marquez,david.marquez776@alderbrook.edu,2006-11-20,Undeclared,Junior,Enrolled,Dr. George Daniel,(254) 768-1826,"5423 Wilkins Ln, East Mary, IN 02692",2024-08-20
S000777,James,Garner,james.garner777@alderbrook.edu,2008-12-03,Communications,Freshman,Enrolled,Prof. Robin Ellis,(892) 988-0858,"6348 Hall Ave, West Erik, TX 22211",2026-08-20
S000778,Cynthia,Trevino,cynthia.trevino778@alderbrook.edu,2007-04-06,Chemistry,Sophomore,Enrolled,Dr. Tasha Valencia,(328) 963-4064,"6692 Price Rd, Englishmouth, MD 18342",2025-08-16
S000779,Jennifer,Evans,jennifer.evans779@alderbrook.edu,2006-08-26,Physics,Junior,Graduated,Dr. Bryan James,(148) 439-9106,"5180 Taylor Ln, Carsonbury, MO 21399",2024-08-16
S000780,Debbie,Myers,debbie.myers780@alderbrook.edu,2007-08-15,Philosophy,Sophomore,Enrolled,Prof. Cynthia Diaz,(335) 134-2619,"7905 Blackburn Rd, East Scott, TX 36607",2025-08-23
S000781,Kathleen,Smith,kathleen.smith781@alderbrook.edu,2006-10-06,Physics,Junior,Enrolled,Prof. Anna Baker,(184) 819-7374,"7079 Short Ave, Hernandezmouth, FM 36166",2024-08-27
S000782,Stefanie,Williams,stefanie.williams782@alderbrook.edu,2008-11-22,Kinesiology,Freshman,Enrolled,Dr. Lisa Smith,(417) 692-7438,"8215 Garcia Ave, Johnfort, MP 92460",2026-08-25
S000783,Sylvia,Fisher,sylvia.fisher783@alderbrook.edu,2007-03-22,Philosophy,Sophomore,Enrolled,Prof. Michelle Ray,(144) 485-6451,"4173 Smith Way, Sanchezfort, IN 77975",2025-08-19
S000784,Ryan,Baker,ryan.baker784@alderbrook.edu,2008-02-17,Physics,Sophomore,Enrolled,Dr. Joseph Zuniga,(789) 969-8609,"1648 Rodriguez Blvd, New Codybury, MN 76538",2025-08-15
S000785,Emily,Mckee,emily.mckee785@alderbrook.edu,2006-10-03,Marketing,Junior,Enrolled,Prof. Megan Parsons,(660) 577-9806,"366 Li Ave, Caldwelltown, IL 74809",2024-08-20
S000786,Henry,Mccoy,henry.mccoy786@alderbrook.edu,2004-01-03,Physics,Senior,Enrolled,Prof. Vincent White,(514) 607-4555,"4976 Beltran Ct, West Sean, AR 43035",2023-08-28
S000787,Stephen,Ritter,stephen.ritter787@alderbrook.edu,2006-06-28,Accounting,Junior,Enrolled,Dr. Matthew Moore,(423) 885-6527,"3558 Gates Ln, Michaelside, WA 30329",2024-08-24
S000788,Leslie,Torres,leslie.torres788@alderbrook.edu,2008-07-18,Computer Science,Freshman,Withdrawn,Dr. Danielle Johnson,(165) 972-6347,"6570 Bell Ave, Huangburgh, GA 42805",2026-08-28
S000789,Allen,Lopez,allen.lopez789@alderbrook.edu,2007-11-24,Criminal Justice,Freshman,Enrolled,Prof. Laura Henderson,(488) 488-2691,"8074 Gonzalez Rd, Lake Carlyfurt, PR 35021",2026-08-26
S000790,Dustin,Peterson,dustin.peterson790@alderbrook.edu,2005-05-03,Mechanical Engineering,Junior,Withdrawn,Prof. Jeffrey Lawrence,(562) 614-9915,"327 Key Dr, Mckenziebury, OH 20818",2024-08-26
S000791,Elizabeth,Hill,elizabeth.hill791@alderbrook.edu,2008-04-16,Music Performance,Freshman,Enrolled,Dr. Lisa Smith,(733) 337-3204,"4061 Sanchez Way, Port Cherylmouth, MT 73419",2026-08-28
S000792,Andrea,Carroll,andrea.carroll792@alderbrook.edu,2005-08-05,Art History,Senior,Enrolled,Prof. Deborah Lynch,(628) 969-6454,"457 Reynolds Ave, Rachelbury, MD 71328",2023-08-16
S000793,Michael,Rubio,michael.rubio793@alderbrook.edu,2007-01-28,Sociology,Freshman,Enrolled,Dr. Diana Foster,(253) 892-1878,"4075 Edwards Dr, Lake Michael, UT 85037",2026-08-22
S000794,Tiffany,Nicholson,tiffany.nicholson794@alderbrook.edu,2007-01-04,Music Performance,Sophomore,Enrolled,Dr. Shawn Mckay,(374) 907-9779,"7174 Graham Way, North Ann, OH 85734",2025-08-15
S000795,Brian,Bailey,brian.bailey795@alderbrook.edu,2004-07-16,Graphic Design,Senior,Enrolled,Dr. Diana Foster,(215) 149-4097,"8093 Jordan Dr, South Jason, NV 41110",2023-08-15
S000796,Amanda,Leonard,amanda.leonard796@alderbrook.edu,2005-09-03,History,Senior,Enrolled,Dr. Rita Harrell,(539) 862-8950,"6934 Arellano Blvd, Lake Karenshire, DE 09808",2023-08-24
S000797,Christina,Moreno,christina.moreno797@alderbrook.edu,2007-01-06,Political Science,Freshman,Enrolled,Prof. Laura Henderson,(233) 922-0715,"3249 Davis Blvd, Berryfurt, AS 53922",2026-08-22
S000798,Patrick,Wells,patrick.wells798@alderbrook.edu,2007-10-28,Civil Engineering,Sophomore,Enrolled,Dr. Daniel Burton,(521) 452-6471,"7775 Lopez Ln, Gonzalezstad, SD 83470",2025-08-24
S000799,Christopher,Hayes,christopher.hayes799@alderbrook.edu,2005-08-26,Data Science,Senior,Enrolled,Dr. Linda Wolfe,(184) 090-8051,"3494 Jackson Rd, North Markport, AK 74960",2023-08-21
S000800,Anna,Villarreal,anna.villarreal800@alderbrook.edu,2005-04-06,Criminal Justice,Senior,Enrolled,Dr. Angela Cohen,(239) 728-3512,"1753 Greene Way, South Jasmine, FM 23765",2023-08-17
S000801,William,Olsen,william.olsen801@alderbrook.edu,1996-01-01,Mathematics,Graduate,Enrolled,Prof. Vincent White,(709) 081-4415,"4373 Vega Ct, North Tyler, PA 20850",2026-08-18
S000802,Wendy,Mora,wendy.mora802@alderbrook.edu,2006-06-14,Business Administration,Junior,Enrolled,Dr. Joseph Wright,(786) 718-1535,"3814 Thomas Ave, Lopezfurt, AZ 47466",2024-08-27
S000803,Brian,Haas,brian.haas803@alderbrook.edu,2006-01-25,Philosophy,Junior,Enrolled,Dr. Jason Hahn,(791) 815-8998,"4482 Boyd Ln, West Luke, NV 26458",2024-08-27
S000804,Kelly,Sims,kelly.sims804@alderbrook.edu,2005-08-26,Sociology,Senior,Leave of Absence,Prof. Daniel Graham,(666) 170-7158,"1917 Webb Ave, Torresport, WI 90161",2023-08-26
S000805,Holly,Rose,holly.rose805@alderbrook.edu,2006-01-17,Business Administration,Senior,Enrolled,Dr. Linda Wolfe,(031) 499-8250,"2034 Ferguson Dr, West Paulstad, ND 07373",2023-08-28
S000806,Madison,Sutton,madison.sutton806@alderbrook.edu,1997-09-16,Finance,Graduate,Enrolled,Prof. Nancy Baker,(688) 285-0317,"1726 Dodson Ln, Lake Luke, VT 27188",2025-08-26
S000807,Tyler,Duncan,tyler.duncan807@alderbrook.edu,2006-08-14,Marketing,Junior,Enrolled,Dr. Tasha Valencia,(900) 631-4035,"207 Joyce Dr, Serranostad, PW 53186",2024-08-16
S000808,Bradley,Thomas,bradley.thomas808@alderbrook.edu,2005-02-09,Mathematics,Senior,Enrolled,Dr. Daniel Burton,(394) 694-3460,"6899 Perry Ct, Bennettborough, GU 64492",2023-08-23
S000809,Jon,Smith,jon.smith809@alderbrook.edu,2006-03-26,Physics,Junior,Enrolled,Dr. Joseph Zuniga,(607) 231-1127,"6806 Jones Blvd, Garyview, TX 94220",2024-08-27
S000810,Sarah,Sanders,sarah.sanders810@alderbrook.edu,1997-03-25,Computer Science,Graduate,Enrolled,Dr. Daniel Burton,(844) 941-1631,"8576 Peters Ave, Gonzalezhaven, AZ 61968",2025-08-15
S000811,Timothy,Rodriguez,timothy.rodriguez811@alderbrook.edu,2008-07-25,Biology,Freshman,Enrolled,Dr. Reginald Robinson,(062) 113-6957,"2573 Rodgers St, Harperton, TN 66511",2026-08-21
